X,Y,IDX,Country
21.05921105315369,62.60739329695874,20,Finland
21.536029493910803,63.18973501245587,21,Finland
22.442744174903993,63.81781037053129,22,Finland
24.730511508897536,64.90234365504084,23,Finland
25.398067661243942,65.11142650009374,24,Finland
25.294043003040404,65.53434642197045,25,Finland
23.903378533633802,66.00692739527962,26,Finland
23.565879754335583,66.39605093043743,27,Finland
23.53947309743444,67.93600861273525,28,Finland
21.978534783626117,68.6168456081807,29,Finland
20.645592889089528,69.10624726020087,30,Finland
21.244936150810673,69.37044302029308,31,Finland
22.356237827247412,68.84174144151491,32,Finland
23.66204959483076,68.89124746365054,33,Finland
24.735679152126725,68.64955678982146,34,Finland
25.689212680776365,69.09211375596904,35,Finland
26.179622023226244,69.82529897732614,36,Finland
27.732292107867863,70.16419302029625,37,Finland
29.015572950971972,69.76649119737799,38,Finland
28.591929559043194,69.06477692328666,39,Finland
22.558137648211755,49.085738023467144,0,Slovakia
22.28084191253356,48.82539215758067,1,Slovakia
22.085608351334855,48.42226430927179,2,Slovakia
21.872236362401736,48.31997081155002,3,Slovakia
20.801293979584926,48.623854071642384,4,Slovakia
20.473562045989866,48.562850043321816,5,Slovakia
20.239054396249347,48.32756724709692,6,Slovakia
19.769470656013112,48.202691148463614,7,Slovakia
19.661363559658497,48.26661489520866,8,Slovakia
19.17436486173989,48.11137889260387,9,Slovakia
18.77702477384767,48.081768296900634,10,Slovakia
18.696512892336926,47.880953681014404,11,Slovakia
17.857132602620027,47.75842886005037,12,Slovakia
17.48847293464982,47.867466132186216,13,Slovakia
16.979666782304037,48.123497015976305,14,Slovakia
16.879982944413,48.47001333270947,15,Slovakia
16.960288120194576,48.5969823268506,16,Slovakia
17.101984897538898,48.816968899117114,17,Slovakia
17.545006951577108,48.80001902932537,18,Slovakia
17.88648481616181,48.90347524677371,19,Slovakia
17.913511590250465,48.996492824899086,20,Slovakia
18.104972771891852,49.04398346617531,21,Slovakia
18.170498488037964,49.271514797556435,22,Slovakia
18.399993523846177,49.31500051533004,23,Slovakia
18.554971144289482,49.495015367218784,24,Slovakia
18.853144158613617,49.49622976337764,25,Slovakia
18.90957482267632,49.435845852244576,26,Slovakia
19.320712517990472,49.571574001659194,27,Slovakia
19.825022820726872,49.21712535256923,28,Slovakia
20.415839471119853,49.43145335549977,29,Slovakia
20.887955356538413,49.32877228453583,30,Slovakia
21.607808058364213,49.47010732685409,31,Slovakia
22.558137648211755,49.085738023467144,32,Slovakia
15.01699588385867,51.10667409932158,0,Czech Republic
15.490972120839729,50.78472992614321,1,Czech Republic
16.23862674323857,50.69773265237984,2,Czech Republic
16.176253289462267,50.42260732685791,3,Czech Republic
16.719475945714436,50.21574656839354,4,Czech Republic
16.86876915860566,50.47397370055603,5,Czech Republic
17.55456709155112,50.36214590107642,6,Czech Republic
17.64944502123899,50.049038397819956,7,Czech Republic
18.392913852622172,49.98862864847075,8,Czech Republic
18.853144158613617,49.49622976337764,9,Czech Republic
18.554971144289482,49.495015367218784,10,Czech Republic
18.399993523846177,49.31500051533004,11,Czech Republic
18.170498488037964,49.271514797556435,12,Czech Republic
18.104972771891852,49.04398346617531,13,Czech Republic
17.913511590250465,48.996492824899086,14,Czech Republic
17.88648481616181,48.90347524677371,15,Czech Republic
17.545006951577108,48.80001902932537,16,Czech Republic
17.101984897538898,48.816968899117114,17,Czech Republic
16.960288120194576,48.5969823268506,18,Czech Republic
16.499282667718774,48.78580801044511,19,Czech Republic
16.02964725105022,48.73389903420793,20,Czech Republic
15.253415561593982,49.03907420510758,21,Czech Republic
14.901447381254057,48.964401760445824,22,Czech Republic
14.338897739324722,48.55530528420721,23,Czech Republic
13.595945672264437,48.87717194273715,24,Czech Republic
13.031328973043431,49.30706818297324,25,Czech Republic
12.521024204161193,49.547415269562734,26,Czech Republic
12.415190870827445,49.96912079528057,27,Czech Republic
12.240111118222558,50.266337795607285,28,Czech Republic
12.966836785543194,50.484076443069085,29,Czech Republic
13.338131951560285,50.73323436136435,30,Czech Republic
14.056227654688172,50.9269176295943,31,Czech Republic
14.307013380600637,51.117267767941414,32,Czech Republic
14.570718214586066,51.002339382524276,33,Czech Republic
15.01699588385867,51.10667409932158,34,Czech Republic
36.42951000000005,14.422110000000032,0,Eritrea
36.32321999999999,14.822490000000016,1,Eritrea
36.75389000000007,16.291860000000042,2,Eritrea
36.852530000000115,16.956549999999993,3,Eritrea
37.167470000000094,17.263140000000135,4,Eritrea
37.90400000000011,17.427540000000022,5,Eritrea
38.410089959473225,17.998307399970315,6,Eritrea
38.990622999840014,16.840626125551694,7,Eritrea
39.26611006038803,15.92272349696725,8,Eritrea
39.814293654140215,15.435647284400318,9,Eritrea
41.17927493669765,14.491079616753211,10,Eritrea
41.73495161313235,13.921036892141558,11,Eritrea
42.27683068214486,13.343992010954423,12,Eritrea
42.58957645037526,13.000421250861905,13,Eritrea
43.08122602720016,12.699638576707116,14,Eritrea
42.77964236834475,12.455415757695675,15,Eritrea
42.35156000000012,12.542230000000131,16,Eritrea
42.00975,12.865819999999928,17,Eritrea
41.59856000000002,13.452090000000112,18,Eritrea
41.15519999999998,13.773329999999987,19,Eritrea
40.896600000000035,14.118640000000141,20,Eritrea
40.02625000000012,14.519589999999994,21,Eritrea
39.34061000000008,14.531549999999982,22,Eritrea
39.0994,14.740640000000042,23,Eritrea
38.512950000000046,14.50547000000006,24,Eritrea
37.90607000000011,14.959430000000168,25,Eritrea
37.59377000000006,14.213099999999997,26,Eritrea
36.42951000000005,14.422110000000032,27,Eritrea
141.88460086483497,39.180864569651476,0,Japan
140.95948937394581,38.17400096287662,1,Japan
140.97638756730527,37.14207428644019,2,Japan
140.5997697287621,36.3439834661245,3,Japan
140.77407433488258,35.842877102190215,4,Japan
140.2532792502451,35.138113918593646,5,Japan
138.9755277853962,34.66760000257614,6,Japan
137.21759891169125,34.60628591566183,7,Japan
135.79298302626893,33.46480520276663,8,Japan
135.1209827007454,33.849071153289,9,Japan
135.0794348491827,34.596544908174806,10,Japan
133.34031619683202,34.375938218720805,11,Japan
132.15677086805124,33.90493337659652,12,Japan
130.98614464734345,33.88576142021624,13,Japan
132.00003624890996,33.149992377244544,14,Japan
131.33279015515734,31.450354519164822,15,Japan
130.686317987186,31.029579169228246,16,Japan
130.2024198752049,31.418237616495432,17,Japan
130.44767622286213,32.319474595665696,18,Japan
129.81469160371893,32.61030955660436,19,Japan
129.40846316947255,33.29605581311752,20,Japan
130.35393517468464,33.60415070244167,21,Japan
130.87845096244718,34.23274282484002,22,Japan
131.8842293641439,34.74971385348792,23,Japan
132.61767296766243,35.433393052709405,24,Japan
134.6083008159777,35.731617743465804,25,Japan
135.67753787652885,35.52713410088687,26,Japan
136.72383060114242,37.304984239240326,27,Japan
137.39061160700447,36.82739065199884,28,Japan
138.8576021669062,37.82748464614346,29,Japan
139.42640465714283,38.21596222589761,30,Japan
140.054790073812,39.43880748143637,31,Japan
139.88337934789985,40.56331248632368,32,Japan
140.30578250545364,41.19500519465953,33,Japan
141.3689734234266,41.378559882160275,34,Japan
141.91426313697048,39.991616115878685,35,Japan
141.88460086483497,39.180864569651476,36,Japan
144.61342654843963,43.96088288021748,0,Japan
145.32082523008307,44.38473297787541,1,Japan
145.5431372418027,43.26208832455062,2,Japan
144.05966189999987,42.98835826270056,3,Japan
143.18384972551723,41.9952147486992,4,Japan
141.6114909201724,42.6787905950561,5,Japan
141.06728641170668,41.58459381770797,6,Japan
139.955106235921,41.56955597591103,7,Japan
139.81754357315998,42.563758856774385,8,Japan
140.31208703019325,43.33327261003269,9,Japan
141.38054894426,43.38882477474644,10,Japan
141.67195234595386,44.77212535255146,11,Japan
141.96764489152798,45.55148346616134,12,Japan
143.14287031470974,44.51035838477697,13,Japan
143.91016198137947,44.17409983985374,14,Japan
144.61342654843963,43.96088288021748,15,Japan
132.37117638563024,33.46364248304006,0,Japan
132.92437259331473,34.06029857028204,1,Japan
133.4929683778222,33.94462087659667,2,Japan
133.90410607313635,34.36493113864263,3,Japan
134.63842817600386,34.149233710256354,4,Japan
134.76637902235854,33.80633474378362,5,Japan
134.2034159689709,33.20117788342964,6,Japan
133.79295006727654,33.5219851750976,7,Japan
133.28026818250885,33.28957042086489,8,Japan
133.0148580262578,32.70456736910474,9,Japan
132.36311486219267,32.989382025681394,10,Japan
132.37117638563024,33.46364248304006,11,Japan
-58.166392381408045,-20.176700941653678,0,Paraguay
-57.8706739976178,-20.73268767668195,1,Paraguay
-57.937155727761294,-22.090175876557172,2,Paraguay
-56.8815095689029,-22.28215382252148,3,Paraguay
-56.47331743022939,-22.086300144135283,4,Paraguay
-55.79795813660691,-22.356929620047822,5,Paraguay
-55.610682745981144,-22.655619398694846,6,Paraguay
-55.517639329639636,-23.571997572526637,7,Paraguay
-55.40074723979542,-23.956935316668805,8,Paraguay
-55.02790178080955,-24.00127369557523,9,Paraguay
-54.65283423523513,-23.83957813893396,10,Paraguay
-54.29295956075452,-24.02101409271073,11,Paraguay
-54.29347632507745,-24.570799655863965,12,Paraguay
-54.42894609233059,-25.162184747012166,13,Paraguay
-54.625290696823576,-25.739255466415514,14,Paraguay
-54.78879492859505,-26.621785577096134,15,Paraguay
-55.69584550639816,-27.387837009390864,16,Paraguay
-56.486701626192996,-27.548499037386293,17,Paraguay
-57.60975969097614,-27.395898532828387,18,Paraguay
-58.61817359071975,-27.123718763947096,19,Paraguay
-57.63366004091113,-25.60365650808164,20,Paraguay
-57.77721716981794,-25.16233977630904,21,Paraguay
-58.80712846539498,-24.77145924245331,22,Paraguay
-60.02896603050403,-24.032796319273274,23,Paraguay
-60.846564704009914,-23.880712579038292,24,Paraguay
-62.685057135657885,-22.249029229422387,25,Paraguay
-62.291179368729225,-21.051634616787393,26,Paraguay
-62.2659612697708,-20.513734633061276,27,Paraguay
-61.78632646345377,-19.633736667562964,28,Paraguay
-60.04356462262649,-19.342746677327426,29,Paraguay
-59.11504248720611,-19.3569060197754,30,Paraguay
-58.183471442280506,-19.868399346600363,31,Paraguay
-58.166392381408045,-20.176700941653678,32,Paraguay
52.00000980002224,19.000003363516058,0,Yemen
52.78218427919205,17.349742336491232,1,Yemen
53.10857262554751,16.651051133688952,2,Yemen
52.38520592632588,16.382411200419654,3,Yemen
52.19172936382509,15.93843313238402,4,Yemen
52.1681649107,15.597420355689948,5,Yemen
51.172515089732485,15.175249742081492,6,Yemen
49.57457645040315,14.708766587782748,7,Yemen
48.67923058451416,14.00320241948566,8,Yemen
48.23894738138742,13.948089504446372,9,Yemen
47.938914015500785,14.007233181204427,10,Yemen
47.354453566279716,13.592219753468383,11,Yemen
46.717076450391744,13.39969920496502,12,Yemen
45.87759280781027,13.347764390511685,13,Yemen
45.62505008319988,13.290946153206763,14,Yemen
45.406458774605255,13.026905422411433,15,Yemen
45.14435591002086,12.95393830001531,16,Yemen
44.989533318874415,12.69958690027471,17,Yemen
44.49457645038285,12.721652736863348,18,Yemen
44.17511274595449,12.585950425664876,19,Yemen
43.48295861183713,12.636800035040084,20,Yemen
43.22287112811213,13.220950425667425,21,Yemen
43.25144819516953,13.767583726450852,22,Yemen
43.08794396339806,14.06263031662131,23,Yemen
42.892245314308724,14.802249253798749,24,Yemen
42.60487267433362,15.213335272680595,25,Yemen
42.80501549660005,15.261962795467255,26,Yemen
42.70243777850066,15.718885809791999,27,Yemen
42.823670688657415,15.911742255105267,28,Yemen
42.77933230975097,16.347891343648683,29,Yemen
43.21837527850275,16.66688996018641,30,Yemen
43.11579756040336,17.088440456607373,31,Yemen
43.380794305196105,17.57998668056767,32,Yemen
43.79151858905192,17.31997671149111,33,Yemen
44.06261315285508,17.410358791569593,34,Yemen
45.21665123879719,17.433328965723334,35,Yemen
45.39999922056876,17.333335069238558,36,Yemen
46.366658563020536,17.233315334537636,37,Yemen
46.74999433776165,17.283338120996177,38,Yemen
47.000004917189756,16.949999294497445,39,Yemen
47.46669477721763,17.116681626854884,40,Yemen
48.18334354024134,18.166669216377315,41,Yemen
49.11667158386487,18.616667588774945,42,Yemen
52.00000980002224,19.000003363516058,43,Yemen
34.95603722508426,29.356554673778845,0,Saudi Arabia
36.06894087092206,29.197494615184453,1,Saudi Arabia
36.50121422704359,29.505253607698705,2,Saudi Arabia
36.74052778498725,29.86528331147619,3,Saudi Arabia
37.503581984209035,30.003776150018407,4,Saudi Arabia
37.66811974462638,30.3386652694859,5,Saudi Arabia
37.998848911294374,30.508499864213135,6,Saudi Arabia
37.00216556168101,31.508412990844747,7,Saudi Arabia
39.00488569515255,32.01021698661498,8,Saudi Arabia
39.19546837744497,32.16100881604267,9,Saudi Arabia
40.399994337736246,31.889991766887935,10,Saudi Arabia
41.889980910007836,31.19000865327837,11,Saudi Arabia
44.70949873228474,29.178891099559383,12,Saudi Arabia
46.568713413281756,29.09902517345229,13,Saudi Arabia
47.45982181172283,29.002519436147224,14,Saudi Arabia
47.708850538937384,28.526062730416143,15,Saudi Arabia
48.416094191283946,28.55200429942667,16,Saudi Arabia
48.80759484232718,27.689627997339883,17,Saudi Arabia
49.29955447774583,27.46121816660981,18,Saudi Arabia
49.47091352722566,27.109999294538085,19,Saudi Arabia
50.15242231629088,26.689663194275997,20,Saudi Arabia
50.212935418504685,26.277026882425375,21,Saudi Arabia
50.11330325704594,25.94397227630425,22,Saudi Arabia
50.239858839728754,25.608049628190926,23,Saudi Arabia
50.527386509000735,25.327808335872103,24,Saudi Arabia
50.66055667501689,24.999895534764022,25,Saudi Arabia
50.81010827006958,24.754742539971378,26,Saudi Arabia
51.11241539897702,24.556330878186724,27,Saudi Arabia
51.38960778179063,24.62738597258806,28,Saudi Arabia
51.57951867046327,24.245497137951105,29,Saudi Arabia
51.61770755392698,24.01421926522883,30,Saudi Arabia
52.000733270074335,23.00115448657894,31,Saudi Arabia
55.006803012924905,22.496947536707136,32,Saudi Arabia
55.208341098863194,22.708329982997046,33,Saudi Arabia
55.666659376859826,22.00000112557234,34,Saudi Arabia
54.99998172386236,19.999994004796108,35,Saudi Arabia
52.00000980002224,19.000003363516058,36,Saudi Arabia
49.11667158386487,18.616667588774945,37,Saudi Arabia
48.18334354024134,18.166669216377315,38,Saudi Arabia
47.46669477721763,17.116681626854884,39,Saudi Arabia
47.000004917189756,16.949999294497445,40,Saudi Arabia
46.74999433776165,17.283338120996177,41,Saudi Arabia
46.366658563020536,17.233315334537636,42,Saudi Arabia
45.39999922056876,17.333335069238558,43,Saudi Arabia
45.21665123879719,17.433328965723334,44,Saudi Arabia
44.06261315285508,17.410358791569593,45,Saudi Arabia
43.79151858905192,17.31997671149111,46,Saudi Arabia
43.380794305196105,17.57998668056767,47,Saudi Arabia
43.11579756040336,17.088440456607373,48,Saudi Arabia
43.21837527850275,16.66688996018641,49,Saudi Arabia
42.77933230975097,16.347891343648683,50,Saudi Arabia
42.649572788266084,16.774635321514964,51,Saudi Arabia
42.34798912941071,17.075805568912003,52,Saudi Arabia
42.270887892431226,17.474721787989125,53,Saudi Arabia
41.75438195167396,17.833046169500975,54,Saudi Arabia
41.22139122901558,18.67159963630121,55,Saudi Arabia
40.93934126156654,19.486485297111756,56,Saudi Arabia
40.247652215339826,20.17463450772649,57,Saudi Arabia
39.80168460466095,20.338862209550058,58,Saudi Arabia
39.139399448408284,21.291904812092934,59,Saudi Arabia
39.023695916506796,21.986875311770195,60,Saudi Arabia
39.06632897314759,22.57965566659027,61,Saudi Arabia
38.49277225114008,23.688451036060854,62,Saudi Arabia
38.02386030452362,24.078685614512935,63,Saudi Arabia
37.483634881344386,24.285494696545015,64,Saudi Arabia
37.154817742671185,24.85848297779731,65,Saudi Arabia
37.209491408036,25.084541530858107,66,Saudi Arabia
36.93162723160259,25.60295949961018,67,Saudi Arabia
36.639603712721225,25.826227525327223,68,Saudi Arabia
36.249136590323815,26.57013560638488,69,Saudi Arabia
35.64018151219639,27.376520494083422,70,Saudi Arabia
35.13018680190788,28.06335195567472,71,Saudi Arabia
34.63233605320798,28.058546047471566,72,Saudi Arabia
34.787778761541944,28.6074272730597,73,Saudi Arabia
34.832220493312946,28.957483425404845,74,Saudi Arabia
34.95603722508426,29.356554673778845,75,Saudi Arabia
-48.66061601418252,-78.04701873159873,0,Antarctica
-48.1513964503784,-78.04706960058677,1,Antarctica
-46.66285681821098,-77.83147552506506,2,Antarctica
-45.15475765642109,-78.04706960058677,3,Antarctica
-43.92082780615574,-78.47810272233328,4,Antarctica
-43.48994971370611,-79.0855599913685,5,Antarctica
-43.37243750667439,-79.51664478954731,6,Antarctica
-43.33326677099714,-80.0261227355129,7,Antarctica
-44.880536668464266,-80.33964365022769,8,Antarctica
-46.50617387550203,-80.59435678499433,9,Antarctica
-48.38642086444183,-80.82948455192233,10,Antarctica
-50.48210689960646,-81.02544158317313,11,Antarctica
-52.85198808451179,-80.96668547965729,12,Antarctica
-54.16425940613162,-80.63352752067158,13,Antarctica
-53.987991095584036,-80.22202809033138,14,Antarctica
-51.85313432474216,-79.94772958772612,15,Antarctica
-50.99132646341059,-79.6146233051727,16,Antarctica
-50.364594692574755,-79.1834868305616,17,Antarctica
-49.91413123228649,-78.81120900488669,18,Antarctica
-49.30695899107312,-78.45856903092695,19,Antarctica
-48.66061601418252,-78.04701792415447,20,Antarctica
-48.66061601418252,-78.04701873159873,21,Antarctica
-66.29003089055513,-80.25577280061798,0,Antarctica
-64.03768775089767,-80.29494353629522,1,Antarctica
-61.88324561221718,-80.39287037548831,2,Antarctica
-61.13897579613348,-79.98137094514813,3,Antarctica
-60.61011918805844,-79.6286792947561,4,Antarctica
-59.572094692611586,-80.04017872509628,5,Antarctica
-59.86584937197473,-80.54965667106185,6,Antarctica
-60.15965572777019,-81.00032683707929,7,Antarctica
-62.25539343936711,-80.86317758577665,8,Antarctica
-64.48812537296979,-80.92193368929253,9,Antarctica
-65.74166642928991,-80.5888274067391,10,Antarctica
-65.74166642928991,-80.54965667106185,11,Antarctica
-66.29003089055513,-80.25577280061798,12,Antarctica
-73.9158186510023,-71.26934457792578,0,Antarctica
-73.9158186510023,-71.26934377048153,1,Antarctica
-73.23033077665059,-71.15177988701751,2,Antarctica
-72.07471655952358,-71.19095062269476,3,Antarctica
-71.78096188016042,-70.68147267672917,4,Antarctica
-71.72217993842841,-70.30919565849851,5,Antarctica
-71.74179114448319,-69.50578216565675,6,Antarctica
-71.1738154771632,-69.03547495536841,7,Antarctica
-70.25325151231577,-68.87874033622717,8,Antarctica
-69.72444658067303,-69.25101735445783,9,Antarctica
-69.48942216660959,-69.62334604912077,10,Antarctica
-69.05851823594381,-70.0740162151382,11,Antarctica
-68.72554114447112,-70.5051526897493,12,Antarctica
-68.45134599473043,-70.95582285576673,13,Antarctica
-68.33383378769872,-71.40649302178416,14,Antarctica
-68.51012793646244,-71.79840708428573,15,Antarctica
-68.78429724798698,-72.17073577894867,16,Antarctica
-69.95947099473648,-72.3078850302513,17,Antarctica
-71.07588863797011,-72.50384206150208,18,Antarctica
-72.38813412137378,-72.48425669366347,19,Antarctica
-71.89849992540829,-72.0923426311619,20,Antarctica
-73.07362199572549,-72.22949188246453,21,Antarctica
-74.19003963895912,-72.36669281019945,22,Antarctica
-74.95389482288145,-72.07275726332328,23,Antarctica
-75.01262508818117,-71.6612578329831,24,Antarctica
-73.9158186510023,-71.26934457792578,25,Antarctica
-102.33072506387639,-71.89416432076682,0,Antarctica
-102.33072506387639,-71.89416351332257,1,Antarctica
-101.70396745482441,-71.7177918499104,2,Antarctica
-100.43091854531409,-71.85499277764532,3,Antarctica
-98.98154964882391,-71.9333342489998,4,Antarctica
-97.88474321164506,-72.07053517673472,5,Antarctica
-96.78793677446619,-71.95297129327072,6,Antarctica
-96.20034990109144,-72.52120534275215,7,Antarctica
-96.98376461463623,-72.44286387139768,8,Antarctica
-98.19808325884682,-72.48203460707492,9,Antarctica
-99.43201310911218,-72.44286387139768,10,Antarctica
-100.78345516640925,-72.50161997491354,11,Antarctica
-101.80186845580137,-72.30566294366275,12,Antarctica
-102.33072506387639,-71.89416432076682,13,Antarctica
-122.62173458544193,-73.65777760202387,0,Antarctica
-122.6217353928862,-73.65777679457962,1,Antarctica
-122.40624467022907,-73.32461883559391,2,Antarctica
-121.21151139385711,-73.50099049900608,3,Antarctica
-119.91885127829204,-73.65772511814733,4,Antarctica
-118.72414303269196,-73.48135345473517,5,Antarctica
-119.29211870001194,-73.8340967815595,6,Antarctica
-120.23221716370998,-74.08880991632614,7,Antarctica
-121.62282995668428,-74.01046844497165,8,Antarctica
-122.62173458544193,-73.65777760202387,9,Antarctica
-127.28312964568192,-73.46176889434079,0,Antarctica
-127.28313045312619,-73.46176808689654,1,Antarctica
-126.55847184309725,-73.24622568780714,2,Antarctica
-125.55956640689534,-73.48135345473517,3,Antarctica
-124.03188187726683,-73.87326751723673,4,Antarctica
-124.61946875064157,-73.8340967815595,5,Antarctica
-125.91218054263894,-73.7361182659341,6,Antarctica
-127.28312964568192,-73.46176889434079,7,Antarctica
-163.7128956777287,-78.59566741324154,0,Antarctica
-163.7128956777287,-78.59566660579729,1,Antarctica
-163.1058009511638,-78.22333791113434,2,Antarctica
-161.24511349184644,-78.38017588314018,3,Antarctica
-160.24620805564453,-78.69364512142268,4,Antarctica
-159.48240454815448,-79.04633757925897,5,Antarctica
-159.20818356019765,-79.49705942170868,6,Antarctica
-161.12760128481472,-79.63420867301133,7,Antarctica
-162.43984676821842,-79.28146534618699,8,Antarctica
-163.027407803377,-78.92877369579496,9,Antarctica
-163.06660437727038,-78.8699659158468,10,Antarctica
-163.7128956777287,-78.59566741324154,11,Antarctica
180.0,-84.71337999999997,0,Antarctica
180.0,-90.0,1,Antarctica
-179.99999999999994,-90.0,2,Antarctica
-179.99999999999994,-84.71337999999997,3,Antarctica
-179.94249935617898,-84.72144337355252,4,Antarctica
-179.05867733469117,-84.13941171664914,5,Antarctica
-177.25677181710577,-84.45293263136392,6,Antarctica
-177.1408066732658,-84.41794122714828,7,Antarctica
-176.08467281807765,-84.09925912875838,8,Antarctica
-175.94723461362773,-84.11044871021659,9,Antarctica
-175.82988216866258,-84.11791432081571,10,Antarctica
-174.38250281481567,-84.53432301222352,11,Antarctica
-173.11655941474544,-84.11791432081571,12,Antarctica
-172.88910559801278,-84.06101856886238,13,Antarctica
-169.9512229075714,-83.88464690545015,14,Antarctica
-168.9999889801587,-84.11791432081571,15,Antarctica
-168.5301985341933,-84.23739023227444,16,Antarctica
-167.02209937240337,-84.57049651482794,17,Antarctica
-164.1821435211551,-84.82520964959463,18,Antarctica
-161.9297745432814,-85.13873056430941,19,Antarctica
-158.07137956442492,-85.37391000766968,20,Antarctica
-155.19225297749927,-85.09955982863215,21,Antarctica
-150.942098965438,-85.29551685988292,22,Antarctica
-148.53307288307155,-85.60903777459771,23,Antarctica
-145.88891822633295,-85.31510222772158,24,Antarctica
-143.10771847860048,-85.04075204868394,25,Antarctica
-142.89227943237557,-84.57049651482794,26,Antarctica
-146.82906836646328,-84.53127410271838,27,Antarctica
-150.06073157448392,-84.29614633579035,28,Antarctica
-150.9029282297608,-83.90423227328881,29,Antarctica
-153.58620113830017,-83.68868987419938,30,Antarctica
-153.4099069895364,-83.23801970818204,31,Antarctica
-153.03775916238646,-82.82652027784184,32,Antarctica
-152.66563717345272,-82.45419158317884,33,Antarctica
-152.86151669005503,-82.04269215283858,34,Antarctica
-154.52629879455392,-81.76839365023335,35,Antarctica
-155.29017981669236,-81.41565032340901,36,Antarctica
-156.83744971415953,-81.10212940869428,37,Antarctica
-154.4087865875222,-81.16093718864244,38,Antarctica
-152.0976615061328,-81.00415089306881,39,Antarctica
-150.6482926096426,-81.33730885205455,40,Antarctica
-148.86599829811203,-81.0433733051783,41,Antarctica
-147.22074988501947,-80.67104461051548,42,Antarctica
-146.41774899619182,-80.33793832796204,43,Antarctica
-146.77028642473124,-79.92643889762189,44,Antarctica
-148.06294654029634,-79.65208871858425,45,Antarctica
-149.53190080462508,-79.35820484814042,46,Antarctica
-151.58841610411247,-79.29939706819226,47,Antarctica
-153.39032162169778,-79.16224781688965,48,Antarctica
-155.32937639058574,-79.06426930126423,49,Antarctica
-155.97566769104412,-78.69193979915707,50,Antarctica
-157.26830196839302,-78.37841888444223,51,Antarctica
-158.05176835837008,-78.02567555761794,52,Antarctica
-158.365134243788,-76.889207458655,53,Antarctica
-157.8754742096064,-76.98723765071264,54,Antarctica
-156.974573127246,-77.30075856542754,55,Antarctica
-155.32937639058574,-77.20272837336978,56,Antarctica
-153.74283240457677,-77.06557912206722,57,Antarctica
-152.92024695535474,-77.49666392024602,58,Antarctica
-151.33378048399427,-77.39873708105284,59,Antarctica
-150.00194963275192,-77.18314300553124,60,Antarctica
-148.7484860910803,-76.90884450292594,61,Antarctica
-147.61248308000805,-76.57573822037256,62,Antarctica
-146.10440894899006,-76.47775970474709,63,Antarctica
-146.14352800823497,-76.1054310100842,64,Antarctica
-146.4960912749905,-75.7331539918535,65,Antarctica
-146.20230994996697,-75.38041066502922,66,Antarctica
-144.9096239961858,-75.20403900161699,67,Antarctica
-144.32203712281103,-75.53719696060273,68,Antarctica
-142.79435259318257,-75.34123992935196,69,Antarctica
-141.63876421427165,-75.08647511815298,70,Antarctica
-140.2090065238362,-75.06688975031443,71,Antarctica
-138.85759030475532,-74.96891123468896,72,Antarctica
-137.5061999238905,-74.73378346776099,73,Antarctica
-136.42890133990187,-74.51824106867161,74,Antarctica
-135.21458269569132,-74.30269866958218,75,Antarctica
-134.43119382036258,-74.36145477309799,76,Antarctica
-133.7456542695786,-74.43984792088486,77,Antarctica
-132.25716792873203,-74.30269866958218,78,Antarctica
-130.92531123927358,-74.47901865656195,79,Antarctica
-129.55428381413782,-74.45943328872346,80,Antarctica
-128.2420383307342,-74.32228403742073,81,Antarctica
-126.89062211165322,-74.4202625530462,82,Antarctica
-125.40208247948584,-74.51824106867161,83,Antarctica
-124.01149552472765,-74.47901865656195,84,Antarctica
-122.56215246645365,-74.49860402440066,85,Antarctica
-121.07361283428622,-74.51824106867161,86,Antarctica
-119.70255957093428,-74.47901865656195,87,Antarctica
-118.68414547409799,-74.18508310968588,88,Antarctica
-117.46980099167126,-74.02834849054466,89,Antarctica
-116.21631161178345,-74.24389088963397,90,Antarctica
-115.02155249719539,-74.06751922622186,91,Antarctica
-113.9443314278551,-73.71482757582987,92,Antarctica
-113.29798845096451,-74.02834849054466,93,Antarctica
-112.94545182986934,-74.38104014093665,94,Antarctica
-112.29908301476263,-74.71419809992238,95,Antarctica
-111.26105851931567,-74.4202625530462,96,Antarctica
-110.06632524294378,-74.79253957127685,97,Antarctica
-108.71490902386279,-74.91010345474086,98,Antarctica
-107.55934648316816,-75.18445363377845,99,Antarctica
-106.14914832235507,-75.12569753026253,100,Antarctica
-104.87607357462872,-74.94932586685042,101,Antarctica
-103.36794857462269,-74.98849660252768,102,Antarctica
-102.01650651732564,-75.12569753026253,103,Antarctica
-100.64553076862228,-75.30201751724246,104,Antarctica
-100.1166999987633,-74.87093271906349,105,Antarctica
-100.763042975654,-74.53782643651022,106,Antarctica
-101.25270300983556,-74.18508310968588,107,Antarctica
-102.54533728718457,-74.10674163833141,108,Antarctica
-103.11331295450452,-73.73441294366842,109,Antarctica
-103.32875200072931,-73.36208424900553,110,Antarctica
-103.68128862182442,-72.61753021254418,111,Antarctica
-102.9174851143344,-72.75467946384686,112,Antarctica
-101.60523963093078,-72.81343556736266,113,Antarctica
-100.31252783893342,-72.75467946384686,114,Antarctica
-99.13737993040007,-72.91141408298807,115,Antarctica
-98.11888912635953,-73.2053496298642,116,Antarctica
-97.68803687212608,-73.5580412802563,117,Antarctica
-96.33659481482897,-73.6168490602044,118,Antarctica
-95.0439605374799,-73.47969980890184,119,Antarctica
-93.67290727412814,-73.28374277765096,120,Antarctica
